,symbol,name,currency,exchange,mic_code,country,type
310,APTMW,Alpha Partners Technology Merger Corp. - Warrant,USD,NASDAQ,XNGS,United States,Warrant
311,APTO,Aptose Biosciences Inc,USD,NASDAQ,XNCM,United States,Common Stock
312,APVO,Aptevo Therapeutics Inc,USD,NASDAQ,XNCM,United States,Common Stock
313,APWC,Asia Pacific Wire & Cable Corp Ltd,USD,NASDAQ,XNCM,United States,Common Stock
314,APXI,APx Acquisition Corp. I,USD,NASDAQ,XNMS,United States,Common Stock
315,APXIU,APx Acquisition Corp. I Unit,USD,NASDAQ,XNMS,United States,Unit
316,APXIW,APx Acquisition Corp. I,USD,NASDAQ,XNMS,United States,Common Stock
317,APYX,Apyx Medical Corp,USD,NASDAQ,XNGS,United States,Common Stock
318,AQB,AquaBounty Technologies Inc,USD,NASDAQ,XNCM,United States,Common Stock
319,AQMS,Aqua Metals Inc,USD,NASDAQ,XNCM,United States,Common Stock
320,AQST,Aquestive Therapeutics Inc,USD,NASDAQ,XNMS,United States,Common Stock
321,AQU,Aquaron Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
322,AQUNR,Aquaron Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
323,AQUNU,Aquaron Acquisition Corp,USD,NASDAQ,XNCM,United States,Unit
324,ARAY,Accuray Inc,USD,NASDAQ,XNGS,United States,Common Stock
325,ARBB,ARB IOT Group Limited - Ordinary Shares,USD,NASDAQ,XNCM,United States,Common Stock
326,ARBE,Arbe Robotics Ltd.,USD,NASDAQ,XNCM,United States,Common Stock
327,ARBEW,Arbe Robotics Ltd.,USD,NASDAQ,XNMS,United States,Common Stock
328,ARBK,Argo Blockchain plc American Depositary Shares,USD,NASDAQ,XNGS,United States,Common Stock
329,ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,USD,NASDAQ,XNMS,United States,Preferred Stock
330,ARCB,ArcBest Corp,USD,NASDAQ,XNGS,United States,Common Stock
331,ARCT,Arcturus Therapeutics Holdings Inc,USD,NASDAQ,XNMS,United States,Common Stock
332,ARDS,Aridis Pharmaceuticals Inc,USD,NASDAQ,XNCM,United States,Common Stock
333,ARDX,Ardelyx Inc,USD,NASDAQ,XNMS,United States,Common Stock
334,AREB,"American Rebel Holdings, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
335,AREBW,"American Rebel Holdings, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
336,AREC,American Resources Corp,USD,NASDAQ,XNCM,United States,Common Stock
337,ARGX,Argenx SE,USD,NASDAQ,XNGS,United States,Depositary Receipt
338,ARHS,"Arhaus, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
339,ARIZ,Arisz Acquisition Corp.,USD,NASDAQ,XNMS,United States,Common Stock
340,ARIZR,Arisz Acquisition Corp.,USD,NASDAQ,XNMS,United States,Common Stock
341,ARIZW,Arisz Acquisition Corp.,USD,NASDAQ,XNMS,United States,Common Stock
342,ARKO,Arko Corp.,USD,NASDAQ,XNCM,United States,Common Stock
343,ARKOW,Arko Corp.,USD,NASDAQ,XNCM,United States,Common Stock
344,ARKR,Ark Restaurants Corp,USD,NASDAQ,XNMS,United States,Common Stock
345,ARLP,Alliance Resource Partners LP,USD,NASDAQ,XNGS,United States,Limited Partnership
346,ARM,Arm Holdings plc - American Depositary Shares,USD,NASDAQ,XNGS,United States,Depositary Receipt
347,AROW,Arrow Financial Corp,USD,NASDAQ,XNGS,United States,Common Stock
348,ARPO,Aerpio Pharmaceuticals Inc,USD,NASDAQ,XNAS,United States,Common Stock
349,ARQ,"Arq, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
350,ARQQ,Arqit Quantum Inc.,USD,NASDAQ,XNCM,United States,Common Stock
351,ARQQW,Arqit Quantum Inc.,USD,NASDAQ,XNMS,United States,Common Stock
352,ARQT,Arcutis Biotherapeutics Inc,USD,NASDAQ,XNGS,United States,Common Stock
353,ARRW,Arrowroot Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
354,ARRWU,Arrowroot Acquisition Corp.,USD,NASDAQ,XNCM,United States,Unit
355,ARRWW,Arrowroot Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
356,ARRY,Array BioPharma Inc,USD,NASDAQ,XNMS,United States,Common Stock
357,ARTA,Artisan Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
358,ARTL,Artelo Biosciences Inc,USD,NASDAQ,XNCM,United States,Common Stock
359,ARTLW,"Artelo Biosciences, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
360,ARTNA,Artesian Resources Corp,USD,NASDAQ,XNGS,United States,Common Stock
361,ARTW,Art's-Way Manufacturing Co Inc,USD,NASDAQ,XNCM,United States,Common Stock
362,ARVN,Arvinas Inc,USD,NASDAQ,XNGS,United States,Common Stock
363,ARWR,Arrowhead Pharmaceuticals Inc,USD,NASDAQ,XNGS,United States,Common Stock
364,ARYD,ARYA Sciences Acquisition Corp IV,USD,NASDAQ,XNCM,United States,Common Stock
365,ASCA,A SPAC I Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
366,ASCAR,A SPAC I Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
367,ASCAU,A SPAC I Acquisition Corp,USD,NASDAQ,XNCM,United States,Unit
368,ASCAW,A SPAC I Acquisition Corp.,USD,NASDAQ,XNGS,United States,Common Stock
369,ASCB,A SPAC II Acquisition Corporation,USD,NASDAQ,XNMS,United States,Common Stock
370,ASCBR,A SPAC II Acquisition Corporation,USD,NASDAQ,XNMS,United States,Common Stock
371,ASCBU,A SPAC II Acquisition Corporation,USD,NASDAQ,XNMS,United States,Common Stock
372,ASCBW,A SPAC II Acquisition Corporation,USD,NASDAQ,XNGS,United States,Common Stock
373,ASLE,AerSale Corporation,USD,NASDAQ,XNCM,United States,Common Stock
374,ASLN,Aslan Pharmaceuticals Ltd,USD,NASDAQ,XNCM,United States,Depositary Receipt
375,ASMB,Assembly Biosciences Inc,USD,NASDAQ,XNGS,United States,Common Stock
376,ASML,ASML Holding NV,USD,NASDAQ,XNGS,United States,Depositary Receipt
377,ASND,Ascendis Pharma A/S ,USD,NASDAQ,XNGS,United States,Depositary Receipt
378,ASNS,"Actelis Networks, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
379,ASO,Academy Sports & Outdoors Inc,USD,NASDAQ,XNGS,United States,Common Stock
380,ASPAW,"Abri SPAC I, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
381,ASPI,Aspire Real Estate Investors Inc,USD,NASDAQ,XNCM,United States,Common Stock
382,ASPS,Altisource Portfolio Solutions SA,USD,NASDAQ,XNGS,United States,Common Stock
383,ASPU,Aspen Group Inc-CO,USD,NASDAQ,XNMS,United States,Common Stock
384,ASRT,Assertio Therapeutics Inc,USD,NASDAQ,XNCM,United States,Common Stock
385,ASRV,AmeriServ Financial Inc,USD,NASDAQ,XNMS,United States,Common Stock
386,ASST,Asset Entities Inc.,USD,NASDAQ,XNCM,United States,Common Stock
387,ASTC,Astrotech Corp,USD,NASDAQ,XNCM,United States,Common Stock
388,ASTE,Astec Industries Inc,USD,NASDAQ,XNGS,United States,Common Stock
389,ASTH,Astrana Health Inc.,USD,NASDAQ,XNCM,United States,Common Stock
390,ASTI,"Ascent Solar Technologies, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
391,ASTL,Algoma Steel Group Inc.,USD,NASDAQ,XNMS,United States,Common Stock
392,ASTLW,Algoma Steel Group Inc.,USD,NASDAQ,XNMS,United States,Common Stock
393,ASTR,"Astra Space, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
394,ASTS,"AST SpaceMobile, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
395,ASTSW,"AST SpaceMobile, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
396,ASUR,Asure Software Inc,USD,NASDAQ,XNCM,United States,Common Stock
397,ASYS,Amtech Systems Inc,USD,NASDAQ,XNGS,United States,Common Stock
398,ATAI,ATA Inc-China,USD,NASDAQ,XNMS,United States,Depositary Receipt
399,ATAT,Atour Lifestyle Holdings Limited,USD,NASDAQ,XNGS,United States,Common Stock
400,ATAX,America First Multifamily Investors LP,USD,NASDAQ,XNGS,United States,Limited Partnership
401,ATCOL,Atlas Corp.,USD,NASDAQ,XNMS,United States,Common Stock
402,ATEC,Alphatec Holdings Inc,USD,NASDAQ,XNGS,United States,Common Stock
403,ATER,"Aterian, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
404,ATEX,pdvWireless Inc,USD,NASDAQ,XNCM,United States,Common Stock
405,ATGL,Alpha Technology Group Limited,USD,NASDAQ,XNCM,United States,Common Stock
406,ATHA,Athira Pharma Inc,USD,NASDAQ,XNGS,United States,Common Stock
407,ATHE,Alterity Therapeutics ltd,USD,NASDAQ,XNCM,United States,Depositary Receipt
408,ATIF,ATIF Holdings Ltd,USD,NASDAQ,XNCM,United States,Common Stock
409,ATLC,Atlanticus Holdings Corp,USD,NASDAQ,XNGS,United States,Common Stock
410,ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,USD,NASDAQ,XNMS,United States,Preferred Stock
411,ATLCP,Atlanticus Holdings Corporation,USD,NASDAQ,XNGS,United States,Common Stock
412,ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,USD,NASDAQ,XNMS,United States,Common Stock
413,ATLO,Ames National Corp,USD,NASDAQ,XNCM,United States,Common Stock
414,ATLX,Atlas Lithium Corporation,USD,NASDAQ,XNCM,United States,Common Stock
415,ATMC,ALPHATIME ACQUISITION CORP,USD,NASDAQ,XNMS,United States,Common Stock
416,ATMCR,AlphaTime Acquisition Corp Right,USD,NASDAQ,XNMS,United States,Common Stock
417,ATMCU,AlphaTime Acquisition Corp,USD,NASDAQ,XNMS,United States,Common Stock
418,ATMCW,AlphaTime Acquisition Corp Warrant,USD,NASDAQ,XNMS,United States,Common Stock
419,ATMV,AlphaVest Acquisition Corp,USD,NASDAQ,XNMS,United States,Common Stock
420,ATMVR,AlphaVest Acquisition Corp Right,USD,NASDAQ,XNMS,United States,Common Stock
421,ATMVU,AlphaVest Acquisition Corp,USD,NASDAQ,XNMS,United States,Common Stock
422,ATNF,180 Life Sciences Corp.,USD,NASDAQ,XNCM,United States,Common Stock
423,ATNFW,CannBioRx Life Sciences Corp.,USD,NASDAQ,XNCM,United States,Common Stock
424,ATNI,ATN International Inc,USD,NASDAQ,XNGS,United States,Common Stock
425,ATOM,Atomera Inc,USD,NASDAQ,XNCM,United States,Common Stock
426,ATOS,Atossa Genetics Inc,USD,NASDAQ,XNCM,United States,Common Stock
427,ATPC,Agape Atp Corp,USD,NASDAQ,XNCM,United States,Common Stock
428,ATRA,Atara Biotherapeutics Inc,USD,NASDAQ,XNGS,United States,Common Stock
429,ATRC,AtriCure Inc,USD,NASDAQ,XNMS,United States,Common Stock
430,ATRI,Atrion Corp,USD,NASDAQ,XNGS,United States,Common Stock
431,ATRO,Astronics Corp,USD,NASDAQ,XNGS,United States,Common Stock
432,ATSG,Air Transport Services Group Inc,USD,NASDAQ,XNGS,United States,Common Stock
433,ATXG,Addentax Group Corp,USD,NASDAQ,XNCM,United States,Common Stock
434,ATXI,Avenue Therapeutics Inc,USD,NASDAQ,XNCM,United States,Common Stock
435,ATXS,"Astria Therapeutics, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
436,AUBAP,Atlantic Union Bankshares Corporation,USD,NASDAQ,XNGS,United States,Common Stock
437,AUBN,Auburn National Bancorporation Inc,USD,NASDAQ,XNMS,United States,Common Stock
438,AUDC,AudioCodes Ltd,USD,NASDAQ,XNGS,United States,Common Stock
439,AUGX,"Augmedix, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
440,AUID,Ipsidy Inc.,USD,NASDAQ,XNCM,United States,Common Stock
441,AUPH,Aurinia Pharmaceuticals Inc,USD,NASDAQ,XNMS,United States,Common Stock
442,AUR,"Aurora Innovation, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
443,AURA,"Aura Biosciences, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
444,AURC,Aurora Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
445,AUROW,"Aurora Innovation, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
446,AUTL,Autolus Therapeutics PLC,USD,NASDAQ,XNGS,United States,Depositary Receipt
447,AUUD,Auddia Inc.,USD,NASDAQ,XNCM,United States,Common Stock
448,AUUDW,Auddia Inc.,USD,NASDAQ,XNCM,United States,Common Stock
449,AUVI,"Applied UV, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
450,AUVIP,"Applied UV, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
451,AVAH,Aveanna Healthcare Holdings Inc.,USD,NASDAQ,XNGS,United States,Common Stock
452,AVAV,Aerovironment Inc,USD,NASDAQ,XNGS,United States,Common Stock
453,AVBP,ARRIVENT BIOPHARMA INC,USD,NASDAQ,XNMS,United States,Common Stock
454,AVCO,Avalon GloboCare Corp,USD,NASDAQ,XNCM,United States,Common Stock
455,AVDL,Avadel Pharmaceuticals PLC,USD,NASDAQ,XNMS,United States,Depositary Receipt
456,AVDR,Avedro Inc,USD,NASDAQ,XNMS,United States,Common Stock
457,AVDX,"AvidXchange Holdings, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
458,AVGO,Broadcom Inc,USD,NASDAQ,XNGS,United States,Common Stock
459,AVGR,Avangardco Investments Public Ltd,USD,NASDAQ,XNCM,United States,Common Stock
460,AVIR,Atea Pharmaceuticals Inc,USD,NASDAQ,XNGS,United States,Common Stock
461,AVNW,Aviat Networks Inc,USD,NASDAQ,XNGS,United States,Common Stock
462,AVO,Mission Produce Inc,USD,NASDAQ,XNGS,United States,Common Stock
463,AVPT,"AvePoint, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
464,AVPTW,AvePoint Inc,USD,NASDAQ,XNGS,United States,Common Stock
465,AVRO,Avrobio Inc,USD,NASDAQ,XNGS,United States,Common Stock
466,AVT,Avnet Inc,USD,NASDAQ,XNGS,United States,Common Stock
467,AVTE,"Aerovate Therapeutics, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
468,AVTX,"Avalo Therapeutics, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
469,AVXL,Anavex Life Sciences Corp,USD,NASDAQ,XNGS,United States,Common Stock
470,AWH,Aspira Women's Health Inc.,USD,NASDAQ,XNCM,United States,Common Stock
471,AWIN,AERWINS Technologies Inc. - Common Stock,USD,NASDAQ,XNCM,United States,Common Stock
472,AWINW,AERWINS Technologies Inc. - Warrant,USD,NASDAQ,XNGS,United States,Warrant
473,AWRE,Aware Inc-MA,USD,NASDAQ,XNMS,United States,Common Stock
474,AXDX,Accelerate Diagnostics Inc,USD,NASDAQ,XNCM,United States,Common Stock
475,AXGN,AxoGen Inc,USD,NASDAQ,XNCM,United States,Common Stock
476,AXNX,Axonics Modulation Technologies Inc,USD,NASDAQ,XNGS,United States,Common Stock
477,AXON,"Axon Enterprise, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
478,AXSM,Axsome Therapeutics Inc,USD,NASDAQ,XNMS,United States,Common Stock
479,AXTI,AXT Inc,USD,NASDAQ,XNGS,United States,Common Stock
480,AY,Atlantica Yield plc,USD,NASDAQ,XNGS,United States,Common Stock
481,AYRO,"Ayro, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
482,AYTU,Aytu BioScience Inc,USD,NASDAQ,XNCM,United States,Common Stock
483,AZ,A2Z Smart Technologies Corp.,USD,NASDAQ,XNCM,United States,Common Stock
484,AZN,AstraZeneca PLC,USD,NASDAQ,XNGS,United States,Depositary Receipt
485,AZPN,Aspen Technology Inc,USD,NASDAQ,XNGS,United States,Common Stock
486,AZRX,AzurRx BioPharma Inc,USD,NASDAQ,XNCM,United States,Common Stock
487,AZTA,"Azenta, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
488,AZYO,"Aziyo Biologics, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
489,BACK,"IMAC Holdings, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
490,BAER,"Bridger Aerospace Group Holdings, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
491,BAERW,"Bridger Aerospace Group Holdings, Inc. Warrant",USD,NASDAQ,XNMS,United States,Common Stock
492,BAFN,BayFirst Financial Corp.,USD,NASDAQ,XNCM,United States,Common Stock
493,BAND,Bandwidth Inc,USD,NASDAQ,XNGS,United States,Common Stock
494,BANF,BancFirst Corp,USD,NASDAQ,XNGS,United States,Common Stock
495,BANFP,BFC Capital Trust II,USD,NASDAQ,XNGS,United States,Preferred Stock
496,BANL,CBL International Limited - Ordinary Shares,USD,NASDAQ,XNCM,United States,Common Stock
497,BANR,Banner Corp,USD,NASDAQ,XNGS,United States,Common Stock
498,BANX,StoneCastle Financial Corp,USD,NASDAQ,XNGS,United States,Common Stock
499,BAOS,Baosheng Media Group Holdings Limited Ordinary shares,USD,NASDAQ,XNCM,United States,Common Stock
500,BASE,"Couchbase, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
501,BATRA,Liberty Media Corp-Liberty Braves,USD,NASDAQ,XNGS,United States,Common Stock
502,BATRK,Liberty Media Corp-Liberty Braves,USD,NASDAQ,XNGS,United States,Common Stock
503,BAYAR,Bayview Acquisition Corp,USD,NASDAQ,XNMS,United States,Common Stock
504,BAYAU,Bayview Acquisition Corp,USD,NASDAQ,XNMS,United States,Unit
505,BBCP,Concrete Pumping Holdings Inc,USD,NASDAQ,XNCM,United States,Common Stock
506,BBGI,Beasley Broadcast Group Inc,USD,NASDAQ,XNCM,United States,Common Stock
507,BBIG,"Vinco Ventures, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
508,BBIO,Bridgebio Pharma Inc,USD,NASDAQ,XNGS,United States,Common Stock
509,BBLG,Bone Biologics Corp,USD,NASDAQ,XNCM,United States,Common Stock
510,BBLGW,Bone Biologics Corporation,USD,NASDAQ,XNCM,United States,Common Stock
511,BBSI,Barrett Business Services Inc,USD,NASDAQ,XNGS,United States,Common Stock
512,BCAB,"BioAtla, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
513,BCAL,"Bank of Southern California, National Association",USD,NASDAQ,XNCM,United States,Common Stock
514,BCAN,BYND Cannasoft Enterprises Inc.,USD,NASDAQ,XNCM,United States,Common Stock
515,BCBP,BCB Bancorp Inc,USD,NASDAQ,XNMS,United States,Common Stock
516,BCDA,BioCardia Inc,USD,NASDAQ,XNCM,United States,Common Stock
517,BCDAW,"BioCardia, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
518,BCG,"Binah Capital Group, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
519,BCGWW,"Binah Capital Group, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
520,BCLI,BrainStorm Cell Therapeutics Inc,USD,NASDAQ,XNCM,United States,Common Stock
521,BCML,Baycom Corp,USD,NASDAQ,XNGS,United States,Common Stock
522,BCOV,Brightcove Inc,USD,NASDAQ,XNGS,United States,Common Stock
523,BCOW,1895 Bancorp of Wisconsin Inc,USD,NASDAQ,XNCM,United States,Common Stock
524,BCPC,Balchem Corp,USD,NASDAQ,XNGS,United States,Common Stock
525,BCRX,BioCryst Pharmaceuticals Inc,USD,NASDAQ,XNGS,United States,Common Stock
526,BCSA,Blockchain Coinvestors Acquisition Corp. I,USD,NASDAQ,XNMS,United States,Common Stock
527,BCSAU,Blockchain Coinvestors Acquisition Corp. I,USD,NASDAQ,XNMS,United States,Unit
528,BCSAW,Blockchain Coinvestors Acquisition Corp. I,USD,NASDAQ,XNMS,United States,Common Stock
529,BCTX,BriaCell Therapeutics Corp.,USD,NASDAQ,XNCM,United States,Common Stock
530,BCTXW,BriaCell Therapeutics Corp.,USD,NASDAQ,XNCM,United States,Common Stock
531,BCYC,Bicycle Therapeutics Ltd,USD,NASDAQ,XNGS,United States,Depositary Receipt
532,BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares,USD,NASDAQ,XNCM,United States,Depositary Receipt
533,BDSI,BioDelivery Sciences International Inc,USD,NASDAQ,XNGS,United States,Common Stock
534,BDSX,Biodesix Inc,USD,NASDAQ,XNMS,United States,Common Stock
535,BDTX,Black Diamond Therapeutics Inc,USD,NASDAQ,XNGS,United States,Common Stock
536,BEAM,Beam Therapeutics Inc,USD,NASDAQ,XNGS,United States,Common Stock
537,BEAT,BioTelemetry Inc,USD,NASDAQ,XNCM,United States,Common Stock
538,BEATW,"HeartBeam, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
539,BECN,Beacon Roofing Supply Inc,USD,NASDAQ,XNGS,United States,Common Stock
540,BEEM,Beam Global,USD,NASDAQ,XNCM,United States,Common Stock
541,BEEMW,Beam Global,USD,NASDAQ,XNCM,United States,Common Stock
542,BELFA,Bel Fuse Inc,USD,NASDAQ,XNGS,United States,Common Stock
543,BELFB,Bel Fuse Inc,USD,NASDAQ,XNGS,United States,Common Stock
544,BENF,Beneficient,USD,NASDAQ,XNCM,United States,Common Stock
545,BENFW,Beneficient - Warrant,USD,NASDAQ,XNGS,United States,Warrant
546,BETR,Better Home & Finance Holding Co.,USD,NASDAQ,XNCM,United States,Common Stock
547,BETRW,Better Home & Finance Holding Company - Warrant,USD,NASDAQ,XNGS,United States,Warrant
548,BETS,"Seaniemac International, Ltd.",USD,NASDAQ,XNCM,United States,Common Stock
549,BFC,Bank First Corp,USD,NASDAQ,XNCM,United States,Common Stock
550,BFI,"BurgerFi International, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
551,BFIIW,"BurgerFi International, LLC",USD,NASDAQ,XNMS,United States,Common Stock
552,BFIN,BankFinancial Corp,USD,NASDAQ,XNGS,United States,Common Stock
553,BFRG,"Bullfrog AI Holdings, Inc. Common Stock",USD,NASDAQ,XNCM,United States,Common Stock
554,BFRGW,"Bullfrog AI Holdings, Inc. Warrants",USD,NASDAQ,XNMS,United States,Common Stock
555,BFRI,Biofrontera Inc.,USD,NASDAQ,XNCM,United States,Common Stock
556,BFRIW,Biofrontera Inc.,USD,NASDAQ,XNMS,United States,Common Stock
557,BFST,Business First Bancshares Inc,USD,NASDAQ,XNGS,United States,Common Stock
558,BGC,Bgc Partners Inc,USD,NASDAQ,XNGS,United States,Common Stock
559,BGFV,Big 5 Sporting Goods Corp,USD,NASDAQ,XNGS,United States,Common Stock
560,BGLC,Bionexus Gene Lab Corp.,USD,NASDAQ,XNCM,United States,Common Stock
561,BGNE,BeiGene Ltd,USD,NASDAQ,XNGS,United States,Depositary Receipt
562,BGXX,Bright Green Corporation,USD,NASDAQ,XNCM,United States,Common Stock
563,BHAC,Crixus BH3 Acquisition Company,USD,NASDAQ,XNMS,United States,Common Stock
564,BHACU,Crixus BH3 Acquisition Company,USD,NASDAQ,XNMS,United States,Unit
565,BHACW,Crixus BH3 Acquisition Company,USD,NASDAQ,XNMS,United States,Common Stock
566,BHAT,Blue Hat Interactive Entertainment Technology,USD,NASDAQ,XNCM,United States,Common Stock
567,BHF,Brighthouse Financial Inc,USD,NASDAQ,XNGS,United States,Common Stock
568,BHFAL,Brighthouse Financial Inc,USD,NASDAQ,XNGS,United States,Exchange-Traded Note
569,BHFAM,"Brighthouse Financial, Inc. - D",USD,NASDAQ,XNGS,United States,Preferred Stock
570,BHFAN,"Brighthouse Financial, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
571,BHFAO,"Brighthouse Financial, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
572,BHFAP,Brighthouse Financial Inc,USD,NASDAQ,XNGS,United States,Preferred Stock
573,BHRB,"Burke & Herbert Bank & Trust Co. (Alexandria, VA)",USD,NASDAQ,XNCM,United States,Common Stock
